DATETIME,Mean,SD,Variance,Range,Class
2022-12-06 11:28:12,-47.04339717,7.735420432,47.86938341,19.13072417,0
2022-12-06 11:29:12,-48.32477965,4.53355241,16.44247796,10.39061,0
2022-12-06 11:30:12,-46.91585683,6.635280467,35.2215575,16.37738167,0
2022-12-06 11:31:12,-47.51903487,4.814649887,18.54468283,11.485924,0
2022-12-06 11:32:12,-49.76370817,4.450939187,15.84868772,9.662886667,0
2022-12-06 11:33:12,-49.1560215,5.319922305,22.64125867,12.97135833,0
2022-12-06 11:34:12,-50.16583,6.659854299,35.48292743,16.54994167,0
2022-12-06 11:35:12,-51.418701,7.941885254,50.45883311,19.52832333,0
2022-12-06 11:36:12,-51.8808385,6.71514039,36.07448836,17.15010333,0
2022-12-06 11:37:12,-52.23795117,6.857906354,37.62470365,16.56491917,0
2022-12-06 11:38:12,-52.03388683,7.939952297,50.43427398,19.23573667,0
2022-12-06 11:39:12,-53.5913515,3.996525055,12.77777001,10.04548583,0
2022-12-06 11:40:12,-52.76910583,6.38548166,32.61950082,14.72690833,0
2022-12-06 11:41:12,-48.81392817,9.07705819,65.9143883,22.58923333,0
2022-12-06 11:42:13,-50.03529183,8.432569197,56.88657861,21.4038775,0
2022-12-06 11:43:13,-51.8298255,4.764550482,18.16075304,11.39589583,0
2022-12-06 11:44:13,-54.89074067,5.175424002,21.42801088,11.12582417,0
2022-12-06 11:45:13,-56.74228883,4.605466809,16.96825962,11.45592167,0
2022-12-06 11:46:13,-59.395087,4.067571762,13.23611203,9.145224167,0
2022-12-06 11:47:13,-60.394381,5.249541551,22.0461492,14.3142725,0
2022-12-06 11:48:13,-63.03367117,6.122736891,29.99032563,13.8491325,0
2022-12-06 11:49:13,-62.41998233,5.945588857,28.28002148,14.111725,0
2022-12-06 11:50:13,-62.72007483,4.095036636,13.41546004,9.355305833,0
2022-12-06 11:51:13,-58.97644933,10.43261846,87.07162241,26.22783667,0
2022-12-06 11:52:13,-54.3550765,8.140533176,53.01462431,19.68586417,0
2022-12-06 11:53:13,-54.680673,5.934213215,28.17190918,14.77190917,0
2022-12-06 11:54:13,-56.733286,4.971471491,19.77242303,12.34868333,0
2022-12-06 11:55:13,-54.19603317,6.777505138,36.74766071,15.9197475,0
2022-12-06 11:56:14,-52.40299467,7.837977079,49.14710776,18.9131425,0
2022-12-06 11:57:14,-53.0962015,5.64559264,25.498173,15.59715333,0
2022-12-06 11:58:14,-51.58975267,6.796505033,36.95398453,13.4440125,0
2022-12-06 11:59:14,-52.33097317,5.475271443,23.9828779,14.26176333,0
2022-12-06 12:00:14,-51.58525367,7.24821749,42.02932542,19.01067917,0
2022-12-06 12:01:14,-51.5117275,5.365233151,23.02858141,12.8738425,0
2022-12-06 12:02:14,-51.41270117,7.027910101,39.51321631,16.97756917,0
2022-12-06 12:03:14,-49.7141937,7.365410342,43.3994156,19.01815483,0
2022-12-06 12:04:14,-48.87544588,7.579965895,45.96470638,18.08790642,0
2022-12-06 12:05:14,-49.451617,7.410354518,43.93068327,18.35047167,0
2022-12-06 12:06:14,-48.95347367,8.709869926,60.6894673,20.9087325,0
2022-12-06 12:07:14,-48.13872067,8.484348429,57.58733461,21.66646083,0
2022-12-06 12:08:14,-48.6653835,5.874699261,27.60967313,14.89944583,0
2022-12-06 12:09:14,-47.45452467,6.534784603,34.16272785,17.02257167,0
2022-12-06 12:10:14,-47.29397117,4.93814068,19.5081867,10.96826667,0
2022-12-06 12:11:14,-46.24966117,7.143152662,40.81970396,16.69998083,0
2022-12-06 12:12:14,-46.945866,5.164980277,21.34161701,14.48683,0
2022-12-06 12:13:14,-46.25416133,7.142510915,40.81236973,19.498305,0
2022-12-06 12:14:14,-46.3997035,7.242828024,41.96684623,17.0976,0
2022-12-06 12:15:15,-47.72610267,6.474133322,33.53152181,16.31735667,0
2022-12-06 12:16:15,-48.269259,6.219142749,30.94218923,16.18232583,0
2022-12-06 12:17:15,-49.82222133,4.316437386,14.90530536,10.77321417,0
2022-12-06 12:18:15,-50.66247383,4.673955894,17.47669096,12.70879667,0
2022-12-06 12:19:15,-49.56865033,4.245030797,14.41622918,11.05829167,0
2022-12-06 12:20:15,-49.8702422,5.572846986,24.84529883,14.86942983,0
2022-12-06 12:21:15,-50.91005133,4.172892958,13.93042851,11.5234325,0
2022-12-06 12:22:15,-49.93476067,5.280780924,22.30931773,13.19644583,0
2022-12-06 12:23:15,-51.103609,4.791233677,18.36473612,10.96076417,0
2022-12-06 12:24:15,-50.56645083,5.344655326,22.85227244,13.16642083,0
2022-12-06 12:25:15,-52.206434,2.525926302,5.104242947,6.0017975,0
2022-12-06 12:26:15,-48.849936,6.130358772,30.06503894,14.20173167,0
2022-12-06 12:27:15,-49.35558492,7.051448963,39.77834598,16.18983125,0
2022-12-06 12:28:15,-50.51093517,4.487939443,16.11328036,11.988575,0
2022-12-06 12:29:15,-50.0532955,5.170562931,21.38777682,13.74408333,0
2022-12-06 12:30:15,-48.65187817,7.675622353,47.1321428,18.56055167,0
2022-12-06 12:31:16,-49.72319833,5.871747651,27.58193638,12.881335,0
2022-12-06 12:32:16,-50.30086533,7.608768715,46.31468909,18.25295167,0
2022-12-06 12:33:16,-53.32127117,6.47663201,33.55740975,16.28735917,0
2022-12-06 12:34:16,-53.79390833,5.360515629,22.98810225,13.06139917,0
2022-12-06 12:35:16,-47.76961567,7.859957335,49.42314344,21.06630417,0
2022-12-06 12:36:16,-51.0555935,6.445087103,33.23131821,17.27766083,0
2022-12-06 12:37:16,-51.5627455,5.809754758,27.00260028,13.81912833,0
2022-12-06 12:38:16,-53.42030067,4.717325166,17.80252537,12.12360583,0
2022-12-06 12:39:16,-54.57563567,4.680600223,17.52641476,12.47621417,0
2022-12-06 12:40:16,-54.55463583,5.551938595,24.65921773,11.84603583,0
2022-12-06 12:41:16,-51.79831367,4.636587955,17.19835829,10.50312667,0
2022-12-06 12:42:16,-53.8404235,5.374587159,23.1089497,12.48372917,0
2022-12-06 12:43:16,-51.13511833,6.969557776,38.85978847,17.06008917,0
2022-12-06 12:44:16,-51.30766867,6.122816364,29.99110418,15.4170975,0
2022-12-06 12:45:16,-50.53793783,7.00156266,39.21750375,17.502735,0
2022-12-06 12:46:16,-53.35278067,4.038038722,13.04460538,9.6253875,0
2022-12-06 12:47:17,-52.32947717,3.425280383,9.386036561,7.95237,0
2022-12-06 12:48:17,-50.33238017,8.358359962,55.889745,20.8712275,0
2022-12-06 12:49:17,-52.17642967,5.755724256,26.50268937,12.7988225,0
2022-12-06 12:50:17,-53.55684017,3.828723174,11.72729691,8.987689167,0
2022-12-06 12:51:17,-51.24315067,6.735957454,36.29849826,16.20484417,0
2022-12-06 12:52:17,-50.6939885,6.498772508,33.78723529,15.73969167,0
2022-12-06 12:53:17,-49.93176317,4.701494626,17.68324138,12.3712075,0
2022-12-06 12:54:17,-51.25515667,5.9051201,27.89635471,14.41180917,0
2022-12-06 12:55:17,-53.7308875,7.109905988,40.44061053,16.4674225,0
2022-12-06 12:56:17,-51.124614,6.860629418,37.65458881,15.11700083,0
2022-12-06 12:57:17,-50.11480983,8.220312425,54.05882909,20.99126833,0
2022-12-06 12:58:17,-49.76671083,7.848850472,49.28356298,19.6483525,0
2022-12-06 12:59:17,-52.4915215,6.25451171,31.29513338,15.80723417,0
2022-12-06 13:00:17,-54.29806117,5.868814016,27.55438236,15.64217333,0
2022-12-06 13:01:17,-51.32267483,7.400124869,43.80947847,18.03537917,0
2022-12-06 13:02:18,-50.695489,4.81475184,18.54546823,11.43341333,0
2022-12-06 13:03:18,-52.19143283,5.569692036,24.8171755,12.56624333,0
2022-12-06 13:04:18,-53.69938117,4.108795283,13.50575894,11.35840333,0
2022-12-06 13:05:18,-55.18932867,3.316925451,8.801595558,8.214960833,0
2022-12-06 13:06:18,-52.96716892,8.863521639,62.84961268,20.51110792,0
2022-12-06 13:07:18,-55.57644533,4.730389811,17.90127021,10.68317917,0
2022-12-06 13:08:18,-56.94785517,4.090951586,13.3887079,9.662891667,0
2022-12-06 13:09:18,-57.61554965,5.77762147,26.70472788,12.94134175,0
2022-12-06 13:10:18,-58.72137883,4.958753973,19.67139277,12.1386075,0
2022-12-06 13:11:18,-55.88553883,5.838875382,27.27397258,14.08920167,0
2022-12-06 13:12:18,-50.85303067,6.237809425,31.12821313,14.59935333,0
2022-12-06 13:13:18,-49.97226867,4.909013874,19.27873377,10.8932525,0
2022-12-06 13:14:18,-48.45831583,6.10193528,29.78689133,15.09450583,0
2022-12-06 13:15:18,-50.302369,5.972841264,28.53986621,14.0892075,0
2022-12-06 13:16:18,-50.84403133,5.599576741,25.08420774,13.63905333,0
2022-12-06 13:17:18,-50.6684815,6.592952725,34.77362051,15.48461917,0
2022-12-06 13:18:19,-50.49593083,6.327844721,32.03329505,15.9797575,0
2022-12-06 13:19:19,-48.8889475,7.913959829,50.10460814,19.05569083,0
2022-12-06 13:20:19,-48.43431083,6.825491611,37.26986859,16.30986,0
2022-12-06 13:21:19,-48.89195467,7.239048085,41.92305374,18.33547167,0
2022-12-06 13:22:19,-51.16062667,5.2662983,22.18711823,12.58126667,0
2022-12-06 13:23:19,-51.95286517,6.257570936,31.32575521,16.4224,0
2022-12-06 13:24:19,-53.29726833,7.27199248,42.30549971,17.15761417,0
2022-12-06 13:25:19,-51.77130933,7.244199099,41.98273647,17.61524,0
2022-12-06 13:26:19,-52.3639865,6.443871271,33.21878157,15.12451417,0
2022-12-06 13:27:19,-52.73309317,6.683311453,35.73332158,15.927255,0
2022-12-06 13:28:19,-53.4037985,3.814989825,11.64331789,8.9126575,0
2022-12-06 13:29:19,-54.184027,6.526433042,34.0754626,16.2948525,0
2022-12-06 13:30:19,-52.949161,8.080925794,52.24108935,19.80591,0
2022-12-06 13:31:19,-53.912446,5.244754166,22.00595701,13.58653083,0
2022-12-06 13:32:19,-51.0931035,8.943081836,63.98297017,20.6911675,0
2022-12-06 13:33:19,-50.25285733,5.992498413,28.72802978,14.8844425,0
2022-12-06 13:34:19,-52.52753233,5.469634162,23.9335183,12.6637875,0
2022-12-06 13:35:19,-52.23194133,5.916448312,28.00348851,14.36679167,0
2022-12-06 13:36:19,-52.739099,6.710602109,36.02574453,16.08481,0
2022-12-06 13:37:19,-55.0527885,7.30234955,42.65944716,18.4705175,0
2022-12-06 13:38:19,-59.09649417,7.562059088,45.74779012,18.62055,0
2022-12-06 13:39:19,-62.227928,4.36175035,15.21989289,9.962976667,0
2022-12-06 13:40:20,-61.59923967,7.883981559,49.72573218,19.18321083,0
2022-12-06 13:41:20,-63.461296,4.430935502,15.70655154,10.27057667,0
2022-12-06 13:42:20,-62.86711833,7.267249772,42.25033539,19.0481875,0
2022-12-06 13:43:20,-61.34266167,6.228541804,31.0357864,15.169525,0
2022-12-06 13:44:20,-61.86181817,4.264391682,14.54802913,9.655383333,0
2022-12-06 13:45:20,-58.880426,8.356659884,55.86701153,20.80369583,0
2022-12-06 13:46:20,-60.65246117,4.928012868,19.42824866,10.40558917,0
2022-12-06 13:47:20,-61.35616517,2.788413381,6.220199348,6.481914167,0
2022-12-06 13:48:20,-57.57354,6.21166965,30.86787187,14.74189583,0
2022-12-06 13:49:20,-56.39869117,7.653075671,46.85565378,18.84561833,0
2022-12-06 13:50:20,-51.849334,7.439398361,44.27571837,18.11039583,0
2022-12-06 13:51:20,-51.94686433,5.611751625,25.19340504,13.00888583,0
2022-12-06 13:52:20,-49.9707735,4.024861013,12.95960494,9.0702025,0
2022-12-06 13:53:20,-48.07269983,6.168419686,30.43952114,16.4148875,0
2022-12-06 13:54:20,-47.61356317,6.98159304,38.9941131,17.42769667,0
2022-12-06 13:55:20,-46.77481767,6.893596179,38.01733462,16.39988667,0
2022-12-06 13:56:21,-47.29247433,6.22653015,31.01574217,15.23706167,0
2022-12-06 13:57:21,-45.77401983,7.1176667,40.5289434,18.38047667,0
2022-12-06 13:58:21,-44.83473483,6.689667579,35.80132186,17.39018833,0
2022-12-06 13:59:21,-46.34269067,3.819778666,11.67256725,9.782926667,0
2022-12-06 14:00:21,-44.420616,6.155923394,30.31631426,15.16201583,0
2022-12-06 14:01:21,-44.73721667,5.915426799,27.99381937,13.63157833,0
2022-12-06 14:02:21,-43.13322553,7.939568588,50.42939949,19.17570983,0
2022-12-06 14:03:21,-44.86925033,5.471615375,23.95085985,14.05169333,0
2022-12-06 14:04:21,-43.34178867,7.110171567,40.44363177,18.04288333,0
2022-12-06 14:05:21,-45.67799263,6.476324014,33.55421819,15.6721685,0
2022-12-06 14:06:21,-46.53475,4.855249428,18.8587576,10.12801917,0
2022-12-06 14:07:21,-47.424508,4.061369901,13.19578038,11.01329083,0
2022-12-06 14:08:21,-45.56845783,4.279606955,14.65202855,11.6509675,0
2022-12-06 14:09:22,-44.71470633,9.239117818,68.28903844,23.31695083,0
2022-12-06 14:10:22,-45.90455827,7.803756302,48.71888994,18.770577,0
2022-12-06 14:11:22,-46.31718213,6.828150742,37.29891405,16.10729517,0
2022-12-06 14:12:22,-46.96537,4.993135397,19.94512088,11.41091417,0
2022-12-06 14:13:22,-48.88294517,4.662292898,17.38958005,10.26306833,0
2022-12-06 14:14:22,-47.109417,6.751085743,36.46172696,15.8747375,0
2022-12-06 14:15:22,-47.483028,9.008064267,64.91617748,23.4820025,0
2022-12-06 14:16:22,-50.611461,6.396067453,32.72774309,15.70968583,0
2022-12-06 14:17:22,-49.318079,9.226630893,68.10457411,22.5442275,0
2022-12-06 14:18:22,-49.41860467,5.410374335,23.41772036,12.76130333,0
2022-12-06 14:19:22,-48.73140717,7.514403049,45.17300254,18.29045917,0
2022-12-06 14:20:22,-51.31666967,6.199445266,30.74649728,15.31207667,0
2022-12-06 14:21:22,-51.21614133,6.753117912,36.48368122,17.81782167,0
2022-12-06 14:22:22,-53.93945583,4.706246363,17.71900387,12.57374,0
2022-12-06 14:23:22,-52.414992,9.370812508,70.24970164,22.39416333,0
2022-12-06 14:24:22,-53.82993,5.432020109,23.60547397,13.74408833,0
2022-12-06 14:25:22,-54.17652483,9.702320136,75.30801282,23.78959667,0
2022-12-06 14:26:22,-55.36188383,5.826268479,27.15632351,14.074195,0
2022-12-06 14:27:22,-56.6417605,5.937819632,28.20616158,14.46431,0
2022-12-06 14:28:22,-54.11500717,6.691275047,35.81852941,15.7471975,0
2022-12-06 14:29:22,-54.07299633,4.872678232,18.99439452,12.59626417,0
2022-12-06 14:30:22,-52.12091233,10.09507152,81.52837514,24.94494833,0
2022-12-06 14:31:22,-54.913247,7.442571048,44.31349104,17.9453525,0
2022-12-06 14:32:22,-54.91024383,6.03667723,29.15317758,15.89724583,0
2022-12-06 14:33:22,-58.60735217,2.9377788,6.904435421,7.509740833,0
2022-12-06 14:34:22,-57.23593667,6.968592832,38.84902885,16.6399475,0
2022-12-06 14:35:22,-56.66426683,6.991587671,39.10583853,18.52303583,0
2022-12-06 14:36:22,-54.01597533,6.5238056,34.0480316,14.01418333,0
2022-12-06 14:37:22,-55.3828845,3.938510816,12.40949396,9.79041,0
2022-12-06 14:38:22,-52.47801842,5.650189057,25.53970911,14.89944042,0
2022-12-06 14:39:22,-53.81641767,6.105952884,29.8261285,15.15450833,0
2022-12-06 14:40:22,-54.20652983,5.523153595,24.40418051,13.63905917,0
2022-12-06 14:41:22,-52.56054217,8.271116645,54.72909645,21.61394,0
2022-12-06 14:42:22,-52.58154733,6.414423692,32.91586504,15.48463417,0
2022-12-06 14:43:22,-50.83653483,7.269713587,42.27898851,18.38798083,0
2022-12-06 14:44:22,-53.010679,4.524150768,16.37435214,10.21803667,0
2022-12-06 14:45:22,-51.30467033,6.250156719,31.25156721,14.0741825,0
2022-12-06 14:46:22,-49.058499,8.494212525,57.72131713,21.6139625,0
2022-12-06 14:47:22,-51.07960083,4.826076353,18.63281037,10.72071,0
2022-12-06 14:48:22,-52.087902,2.882745598,6.648177747,7.217156667,0
2022-12-06 14:49:22,-50.14932233,6.248235639,31.23235888,14.13422667,0
2022-12-06 14:50:22,-48.83493517,10.41657512,86.80402972,26.02525333,0
2022-12-06 14:51:22,-52.80361283,3.043436863,7.410006349,7.8473375,0
2022-12-06 14:52:22,-47.97367583,5.510536885,24.29281341,14.44928917,0
2022-12-06 14:53:22,-50.06229583,4.970058607,19.76118604,11.14082083,0
2022-12-06 14:54:22,-48.16723517,9.292979667,69.08757687,22.74678583,0
2022-12-06 14:55:22,-50.300869,5.157486515,21.27973372,10.983265,0
2022-12-06 14:56:22,-50.33988283,4.115594059,13.55049157,10.44312,0
2022-12-06 14:57:22,-48.87094183,7.574900181,45.9032902,18.605565,0
2022-12-06 14:58:22,-49.01198433,5.454731248,23.80327439,12.4161975,0
2022-12-06 14:59:22,-48.76891417,5.049667809,20.39931598,11.3208975,0
2022-12-06 15:00:22,-46.86784866,6.960626283,38.7602546,15.7472017,0
2022-12-06 15:01:22,-47.73360133,4.375146708,15.31352698,9.302759167,0
2022-12-06 15:02:23,-44.77471967,6.086148407,29.63296195,12.24364667,0
2022-12-06 15:03:23,-44.97728,5.505053042,24.2444872,13.76659167,0
2022-12-06 15:04:23,-43.542853,5.242073985,21.98347173,12.3786925,0
2022-12-06 15:05:23,-44.1250255,5.412998191,23.44043953,13.88664583,0
2022-12-06 15:06:23,-47.1184135,4.840716443,18.74602855,10.61566833,0
2022-12-06 15:07:23,-47.62857367,4.561392914,16.64504426,10.60066667,0
2022-12-06 15:08:23,-49.54614633,6.544166125,34.26088821,16.835025,0
2022-12-06 15:09:23,-52.17643367,3.926814536,12.33589792,10.12051833,0
2022-12-06 15:10:23,-51.62426317,5.411865586,23.43063129,13.69157917,0
2022-12-06 15:11:23,-51.73079283,5.312928564,22.58176794,13.96167083,0
2022-12-06 15:12:23,-50.88903933,5.691707662,25.91642889,15.019485,0
2022-12-06 15:13:23,-51.73829983,5.406815256,23.38692097,12.363695,0
2022-12-06 15:14:23,-50.83052767,7.540670232,45.48936604,17.87031833,0
2022-12-06 15:15:23,-54.90124367,6.158834318,30.34499212,15.13202417,0
2022-12-06 15:16:23,-56.98386267,7.553069758,45.63909022,17.6152525,0
2022-12-06 15:17:23,-61.10709517,6.002931093,28.82814537,13.90915083,0
2022-12-06 15:18:23,-65.1493,6.518135649,33.98887387,15.47713083,0
2022-12-06 15:19:23,-66.48169633,4.439538027,15.76759831,9.512855,0
2022-12-06 15:20:23,-65.49140267,4.150148977,13.77898923,10.41311417,0
2022-12-06 15:21:24,-63.8634115,5.273504289,22.24787799,13.3990125,0
2022-12-06 15:22:24,-60.42889217,5.938425544,28.21191835,13.6165625,0
2022-12-06 15:23:24,-59.21352633,6.595848821,34.80417733,16.1598225,0
2022-12-06 15:24:24,-59.20002483,4.010881184,12.8697343,9.242760833,0
2022-12-06 15:25:24,-55.36638017,7.71054455,47.56199781,18.95814167,0
2022-12-06 15:26:24,-54.99877033,7.652958399,46.85421781,18.6955775,0
2022-12-06 15:27:24,-56.233639,6.620311417,35.0628186,15.7622,0
2022-12-06 15:28:24,-57.4159875,4.757969528,18.11061922,12.9788575,0
2022-12-06 15:29:24,-56.64926233,6.011060968,28.90628317,12.26615167,0
2022-12-06 15:30:24,-57.39648683,6.676865027,35.66442127,16.242345,0
2022-12-06 15:31:24,-57.83311767,6.413615901,32.90757514,15.91976,0
2022-12-06 15:32:24,-55.18482817,5.401351278,23.3396765,14.53183083,0
2022-12-06 15:33:24,-56.6057515,4.448023608,15.82793122,10.9082475,0
2022-12-06 15:34:25,-56.268149,5.203241906,21.65898107,11.1258275,0
2022-12-06 15:35:25,-55.55843917,4.812145296,18.52539388,12.7913175,0
2022-12-06 15:36:25,-54.214036,6.418956308,32.96240007,16.04728167,0
2022-12-06 15:37:25,-53.94845577,6.544260987,34.26188149,16.504917,0
2022-12-06 15:38:25,-54.12551017,4.394619777,15.45014639,11.71099333,0
2022-12-06 15:39:25,-52.9596605,5.246538349,22.02093172,12.32617833,0
2022-12-06 15:40:25,-52.505025,6.310901892,31.86198616,15.3495725,0
2022-12-06 15:41:25,-51.84783033,7.391390574,43.70612369,17.7277975,0
2022-12-06 15:42:25,-52.72409133,6.373366575,32.4958412,16.17482833,0
2022-12-06 15:43:25,-53.85992967,3.471037895,9.638483257,8.522543333,0
2022-12-06 15:44:25,-52.17342883,6.297796136,31.72978894,16.4824125,0
2022-12-06 15:45:25,-51.70228683,6.321892231,31.97305711,15.1320175,0
2022-12-06 15:46:25,-51.8193235,4.219389581,14.24259875,9.947969167,0
2022-12-06 15:47:26,-49.43661183,4.370777973,15.28296007,10.6156675,0
2022-12-06 15:48:26,-49.31357133,5.729966366,26.26601164,13.8341175,0
2022-12-06 15:49:26,-49.81472717,6.33767607,32.13291038,16.7074875,0
2022-12-06 15:50:26,-52.955163,3.833353908,11.75568175,9.925480833,0
2022-12-06 15:51:26,-51.96936467,6.546114251,34.28128943,17.31516,0
2022-12-06 15:52:26,-52.0788985,6.285052325,31.60150619,15.1245075,0
2022-12-06 15:53:26,-53.65287133,7.052271315,39.78762456,18.23044167,0
2022-12-06 15:54:26,-52.90114033,6.476484883,33.55588515,16.20484,0
2022-12-06 15:55:26,-53.89593983,5.470828754,23.9439738,12.85132,0
2022-12-06 15:56:26,-51.95286367,6.940690787,38.53855088,17.07509667,0
2022-12-06 15:57:26,-53.72638933,5.011634616,20.09318522,11.36589167,0
2022-12-06 15:58:26,-51.51473333,5.244781748,22.00618847,12.11611917,0
2022-12-06 15:59:26,-49.75921067,7.021530123,39.44150822,16.9325275,0
2022-12-06 16:00:26,-49.11401667,6.405547563,32.82483166,14.94447333,0
2022-12-06 16:01:26,-50.82752218,4.859814118,18.89423461,9.475313333,0
2022-12-06 16:02:26,-50.4224015,6.50148912,33.81548862,17.4652075,0
2022-12-06 16:03:26,-52.80661583,5.084309487,20.68016236,11.61346083,0
2022-12-06 16:04:26,-52.9551615,5.121409523,20.98306841,10.49564083,0
2022-12-06 16:05:26,-53.65587283,5.061707228,20.49670405,12.07859833,0
2022-12-06 16:06:26,-52.08939817,5.306576402,22.52780249,11.94357083,0
2022-12-06 16:07:26,-49.1620285,7.367724662,43.42669336,16.54994,0
2022-12-06 16:08:26,-50.13131983,4.6580716,17.35810482,9.947975833,0
2022-12-06 16:09:26,-51.61826417,6.559555236,34.42221191,15.32706583,0
2022-12-06 16:10:26,-53.79990833,6.335311507,32.10893751,14.20174,0
2022-12-06 16:11:26,-56.47821317,4.637490666,17.20505574,10.27057,0
2022-12-06 16:12:26,-53.45181033,4.393702634,15.44369827,11.3658975,0
2022-12-06 16:13:26,-53.84792483,4.710128918,17.74825154,9.632860833,0
2022-12-06 16:14:26,-56.340173,5.612132689,25.19682665,12.791305,0
2022-12-06 16:15:26,-60.3298565,5.787627182,26.79730272,14.03668833,0
2022-12-06 16:16:26,-60.29085333,4.806830933,18.48449889,12.08609833,0
2022-12-06 16:17:26,-60.95855067,5.203693466,21.66274055,12.69378167,0
2022-12-06 16:18:26,-58.51131683,5.810839691,27.01268634,13.50403833,0
2022-12-06 16:19:26,-55.5044185,4.435684967,15.7402409,9.272751667,0
2022-12-06 16:20:26,-57.573537,5.301844721,22.48764596,13.38399,0
2022-12-06 16:21:26,-59.88873367,5.144880904,21.17583962,11.7860225,0
2022-12-06 16:22:26,-58.3177595,2.135628335,3.648726709,5.244068333,0
2022-12-06 16:23:26,-52.77360617,6.214616101,30.89716263,14.846925,0
2022-12-06 16:24:26,-53.41579767,6.123467392,29.99748232,14.99696,0
2022-12-06 16:25:26,-51.76230333,6.217046911,30.92133784,15.04949167,0
2022-12-06 16:26:26,-52.0368825,7.04893406,39.7499771,17.930345,0
2022-12-06 16:27:26,-55.45490217,7.205379115,41.53399055,17.38269083,0
