DATETIME,Mean,SD,Variance,Range,Class
6/12/2022 12:28,-132.1902717,17.04380108,232.3929241,46.44668333,0
6/12/2022 12:29,-133.5490233,17.04504524,232.4268538,46.50314167,0
6/12/2022 12:30,-135.3067333,16.79728001,225.7188927,45.91034167,0
6/12/2022 12:31,-136.5582,16.82379924,226.4321767,45.88209167,0
6/12/2022 12:32,-138.2895717,16.37933194,214.6260118,44.87526667,0
6/12/2022 12:33,-139.16278,17.03760812,232.2240723,46.51255,0
6/12/2022 12:34,-142.19643,16.87224215,227.7380442,45.524575,0
6/12/2022 12:35,-143.745245,17.07478382,233.2385939,46.17381667,0
6/12/2022 12:36,-145.374985,17.52494393,245.6989279,47.48175833,0
6/12/2022 12:37,-145.8360583,16.89405983,228.3274061,45.825625,0
6/12/2022 12:38,-144.8424033,17.34910255,240.7930875,47.12415,0
6/12/2022 12:39,-145.787125,17.15667325,235.4811495,46.41848333,0
6/12/2022 12:40,-146.8504133,18.0346573,260.1990911,49.21309167,0
6/12/2022 12:41,-149.212225,17.96588328,258.2183695,48.432175,0
6/12/2022 12:42,-148.3333683,18.20369859,265.099714,48.74263333,0
6/12/2022 12:43,-149.66764,17.3901025,241.9325319,47.03946667,0
6/12/2022 12:44,-150.262325,17.63457131,248.7824841,47.34999167,0
6/12/2022 12:45,-150.2943217,17.81514669,253.9035612,48.37563333,0
6/12/2022 12:46,-150.932295,17.53599578,246.0089184,47.94281667,0
6/12/2022 12:47,-148.5667217,18.28525344,267.4803947,50.18228333,1
6/12/2022 12:48,-150.2378667,17.49981801,244.9949044,47.51001667,0
6/12/2022 12:49,-149.7956167,17.82800757,254.270283,49.20369167,0
6/12/2022 12:50,-151.1863567,18.30555108,268.0745602,49.73063333,0
6/12/2022 12:51,-152.4942883,17.62946161,248.6383332,48.30035833,0
6/12/2022 12:52,-151.89395,17.75677668,252.2424946,48.356825,0
6/12/2022 12:53,-151.46299,17.27238309,238.668174,47.24651667,0
6/12/2022 12:54,-151.583435,17.54927398,246.3816139,48.1216,0
6/12/2022 12:55,-149.90288,17.76937903,252.6006648,48.62029167,0
6/12/2022 12:56,-148.0491933,17.76581512,252.4993494,48.347425,0
6/12/2022 12:57,-145.3072367,18.21974519,265.5672919,50.106975,1
6/12/2022 12:58,-142.2001983,17.63515454,248.7989405,48.41328333,0
6/12/2022 12:59,-141.4530633,17.75703697,252.2498896,48.32856667,0
6/12/2022 13:00,-141.2742917,17.95257336,257.8359122,49.34481667,0
6/12/2022 13:01,-140.1696083,17.62484766,248.508204,48.13099167,0
6/12/2022 13:02,-136.9628133,17.43328273,243.1354773,48.04631667,0
6/12/2022 13:03,-135.9672817,17.47128663,244.1966853,47.74519167,0
6/12/2022 13:04,-133.789905,17.52780985,245.7792944,48.20628333,0
6/12/2022 13:05,-132.0152683,18.04969108,260.6330785,49.80591667,0
6/12/2022 13:06,-131.2248533,18.04621816,260.532792,49.711825,0
6/12/2022 13:07,-125.6449633,17.74767911,251.9840911,48.68614167,0
6/12/2022 13:08,-120.3022018,17.31352161,239.8064243,47.8016825,0
6/12/2022 13:09,-117.6223625,17.54443664,246.2458056,47.83932083,0
6/12/2022 13:10,-115.450629,17.14542868,235.1725797,47.00184667,0
6/12/2022 13:11,-111.5983398,16.94521762,229.71232,46.63488083,0
6/12/2022 13:12,-105.9582272,16.35589471,214.0122333,45.14815083,0
6/12/2022 13:13,-105.241223,16.89326612,228.3059521,46.70073917,0
6/12/2022 13:14,-106.4569433,16.78782716,225.4649126,46.4184625,0
6/12/2022 13:15,-108.1657182,16.75754411,224.6522276,46.38082917,0
6/12/2022 13:16,-108.4197765,16.43156432,215.9970447,45.09172,0
6/12/2022 13:17,-106.887901,16.87635938,227.8492048,46.5596025,0
6/12/2022 13:18,-108.4197787,16.72136886,223.6833414,45.81622083,0
6/12/2022 13:19,-109.4586025,16.56729862,219.5803069,45.49632167,0
6/12/2022 13:20,-112.317235,16.78192225,225.3063316,46.01384167,0
6/12/2022 13:21,-115.4713258,16.95600106,230.0047775,46.5125375,0
6/12/2022 13:22,-117.8237103,16.43825819,216.1730658,45.18579,0
6/12/2022 13:23,-120.9740457,16.92143149,229.067875,46.41846333,0
6/12/2022 13:24,-121.785161,17.00970801,231.4641332,46.738395,0
6/12/2022 13:25,-123.8966708,17.37846938,241.6089585,47.45352083,0
6/12/2022 13:26,-129.2300183,16.88509881,228.0852494,45.82566667,0
6/12/2022 13:27,-132.594885,17.43894913,243.2935574,47.566425,0
6/12/2022 13:28,-135.41777,17.69170825,250.3972326,48.46033333,0
6/12/2022 13:29,-136.5487967,17.90026243,256.3355162,48.25331667,0
6/12/2022 13:30,-140.756765,17.07090265,233.1325738,46.851325,0
6/12/2022 13:31,-143.6605717,17.37037981,241.3840757,47.57585,0
6/12/2022 13:32,-146.00355,16.8810017,227.9745746,46.08911667,0
6/12/2022 13:33,-146.671625,17.16722804,235.7709748,47.0489,0
6/12/2022 13:34,-148.7172717,17.95326657,257.8558244,49.24133333,0
6/12/2022 13:35,-149.4662733,17.3757595,241.5336145,47.406475,0
6/12/2022 13:36,-151.4987433,17.63486083,248.7906531,48.04630833,0
6/12/2022 13:37,-151.942885,17.93502418,257.332074,49.12841667,0
6/12/2022 13:38,-154.148495,17.82011562,254.0452165,48.52615833,0
6/12/2022 13:39,-154.016755,17.51892292,245.5301282,47.585225,0
6/12/2022 13:40,-156.1000417,18.10902196,262.3493409,49.47656667,0
6/12/2022 13:41,-157.430545,17.82865866,254.2888558,48.60150833,0
6/12/2022 13:42,-158.2378817,18.02947325,260.0495244,49.363625,0
6/12/2022 13:43,-160.496195,17.77967519,252.8934799,48.33801667,0
6/12/2022 13:44,-161.198155,18.14834429,263.4899204,49.25074167,0
6/12/2022 13:45,-161.077715,17.66890815,249.7522522,47.999275,0
6/12/2022 13:46,-161.3430583,17.3542497,240.9359861,47.46290833,0
6/12/2022 13:47,-161.57453,18.0581641,260.8778326,49.288375,0
6/12/2022 13:48,-159.2033167,17.93604569,257.3613879,49.03435,0
6/12/2022 13:49,-155.7462433,17.34443461,240.6635296,47.3594,0
6/12/2022 13:50,-152.85185,17.53601145,246.0093581,47.74520833,0
6/12/2022 13:51,-149.599895,17.5538174,246.5092042,47.60408333,0
6/12/2022 13:52,-144.7501867,17.2698861,238.5991729,47.227675,0
6/12/2022 13:53,-140.5779817,17.37942707,241.6355883,47.66050833,0
6/12/2022 13:54,-136.138525,17.64214129,248.9961193,47.54755833,0
6/12/2022 13:55,-131.5372617,17.15393802,235.4060717,46.61606667,0
6/12/2022 13:56,-125.7654183,17.20285825,236.7506655,47.38765,0
6/12/2022 13:57,-123.2248222,15.95547376,203.6617144,43.78378083,0
6/12/2022 13:58,-121.7475165,16.1124155,207.6879465,44.04725083,0
6/12/2022 13:59,-120.3812398,16.25064122,211.2666721,44.6964925,0
6/12/2022 14:00,-115.7554908,15.63436172,195.5466132,43.29445417,0
6/12/2022 14:01,-112.8592227,16.02398359,205.41444,44.131945,0
6/12/2022 14:02,-111.4628372,16.65420178,221.8899496,45.5433725,0
6/12/2022 14:03,-111.686787,15.93000931,203.0121572,43.40739,0
6/12/2022 14:04,-110.5087092,15.90041996,202.258684,43.72732083,0
6/12/2022 14:05,-109.0163512,16.13721494,208.3277649,43.91551667,0
6/12/2022 14:06,-108.739713,16.3315555,213.3757641,44.630635,0
6/12/2022 14:07,-109.8857958,16.21104851,210.238475,44.64947917,0
6/12/2022 14:08,-112.5054177,16.19416014,209.8006582,44.282495,0
6/12/2022 14:09,-113.7474853,16.0744261,206.7097395,44.08489833,0
6/12/2022 14:10,-113.7286717,16.77057916,225.0018603,45.77858333,0
6/12/2022 14:11,-114.5040208,17.07752689,233.3135397,46.68192083,0
6/12/2022 14:12,-116.4141697,17.32220168,240.046937,47.86752667,0
6/12/2022 14:13,-119.2370372,17.75433369,252.1730919,48.51678083,0
6/12/2022 14:14,-121.5442747,16.75583455,224.6063932,45.82565167,0
6/12/2022 14:15,-123.859035,17.15767128,235.5085469,47.18064167,0
6/12/2022 14:16,-127.2389433,16.96486624,230.2453494,46.52194167,0
6/12/2022 14:17,-129.5047767,17.31764638,239.9207009,47.24651667,0
6/12/2022 14:18,-132.8414217,16.93950039,229.5573387,46.56900833,0
6/12/2022 14:19,-138.1051367,17.29474392,239.2865337,47.40645,0
6/12/2022 14:20,-141.6412717,17.28345792,238.9743341,47.500575,0
6/12/2022 14:21,-144.7652433,17.1617267,235.6198906,47.08655833,0
6/12/2022 14:22,-149.2536083,17.12324183,234.5643286,46.86070833,0
6/12/2022 14:23,-154.507925,18.13306999,263.0465817,49.11903333,0
6/12/2022 14:24,-155.3660917,17.29657029,239.3370749,47.21829167,0
6/12/2022 14:25,-157.00147,17.53410781,245.9559494,47.82048333,0
6/12/2022 14:26,-159.8243533,17.66495668,249.6405556,48.53559167,0
6/12/2022 14:27,-160.0746467,17.59435428,247.649042,48.00868333,0
6/12/2022 14:28,-159.065935,17.6889629,250.3195269,48.592125,0
6/12/2022 14:29,-156.9318467,17.73009492,251.4850126,48.89315833,0
6/12/2022 14:30,-155.4451283,16.63663791,221.4221768,46.00441667,0
6/12/2022 14:31,-154.1503767,17.21040026,236.9583016,46.804225,0
6/12/2022 14:32,-150.2661033,16.94525352,229.7132935,46.68193333,0
6/12/2022 14:33,-147.8139483,17.45451177,243.7279848,47.820475,0
6/12/2022 14:34,-146.87487,17.17565743,236.0025664,46.936025,0
6/12/2022 14:35,-144.5827017,17.33426155,240.3812988,47.74520833,0
6/12/2022 14:36,-139.89861,16.92507924,229.1666459,46.87954167,0
6/12/2022 14:37,-138.7544,17.03393765,232.1240255,46.766625,0
6/12/2022 14:38,-136.0764383,17.4855839,244.5965155,48.42268333,0
6/12/2022 14:39,-132.8357817,17.25586964,238.2120296,47.58526667,0
6/12/2022 14:40,-132.8301283,17.37905182,241.6251536,47.50054167,0
6/12/2022 14:41,-132.6588783,17.20221095,236.7328493,47.095975,0
6/12/2022 14:42,-131.7198083,17.49875972,244.9652733,47.88636667,0
6/12/2022 14:43,-129.7287383,16.94490689,229.7038955,46.42785833,0
6/12/2022 14:44,-128.7990667,17.34036803,240.5506908,47.69815833,0
6/12/2022 14:45,-129.457725,16.79798306,225.737788,45.97621667,0
6/12/2022 14:46,-126.3450317,17.31700784,239.9030084,47.59466667,0
6/12/2022 14:47,-126.3751535,17.99657877,259.1014779,49.2413325,0
6/12/2022 14:48,-128.9609183,17.70962113,250.9045444,48.676725,0
6/12/2022 14:49,-130.1653183,17.84622655,254.7902418,49.06256667,0
6/12/2022 14:50,-131.9889167,17.57341626,247.0599671,47.92395,0
6/12/2022 14:51,-136.4998633,17.78177256,252.9531484,48.98725,0
6/12/2022 14:52,-135.8844767,18.42586744,271.6100728,50.3893,1
6/12/2022 14:53,-138.9463483,17.89564152,256.2031882,49.19430833,0
6/12/2022 14:54,-140.1376233,17.62884885,248.6210494,48.1216,0
6/12/2022 14:55,-139.3980133,17.4938684,244.8283453,47.773425,0
6/12/2022 14:56,-141.7410083,17.76477816,252.4698744,49.08135,0
6/12/2022 14:57,-142.2416033,17.42817778,242.9931046,47.72641667,0
6/12/2022 14:58,-140.5140017,17.52911745,245.8159667,48.07455,0
6/12/2022 14:59,-140.3389833,17.4450179,243.4629196,47.58526667,0
6/12/2022 15:00,-139.938125,17.35638246,240.9952097,47.66053333,0
6/12/2022 15:01,-139.33215,17.48835648,244.67409,47.895775,0
6/12/2022 15:02,-141.1067967,17.04975516,232.5553209,46.823075,0
6/12/2022 15:03,-143.3970933,17.57545925,247.1174142,48.21570833,0
6/12/2022 15:04,-141.739125,17.65871239,249.4640986,48.60146667,0
6/12/2022 15:05,-140.4857717,17.67061828,249.8006004,48.56385,0
6/12/2022 15:06,-138.39496,17.24534964,237.9216674,47.171225,0
6/12/2022 15:07,-140.3483867,17.77792467,252.8436844,48.86494167,0
6/12/2022 15:08,-140.705955,17.14411987,235.1366768,47.37824167,0
6/12/2022 15:09,-142.3545117,17.55677842,246.5923747,48.14041667,0
6/12/2022 15:10,-141.6055167,17.0973001,233.8541366,46.62543333,0
6/12/2022 15:11,-138.682895,17.21806136,237.1693096,46.90776667,0
6/12/2022 15:12,-137.0155167,17.67720076,249.9867414,48.72380833,0
6/12/2022 15:13,-136.4151733,17.68792399,250.290124,48.29095833,0
6/12/2022 15:14,-134.5501983,17.51270344,245.3558255,47.97101667,0
6/12/2022 15:15,-133.74662,17.66148196,249.5423561,48.140425,0
6/12/2022 15:16,-132.1695783,17.68746649,250.2771766,48.20631667,0
6/12/2022 15:17,-131.6445167,17.51417346,245.3970175,48.178025,0
6/12/2022 15:18,-131.2737917,17.62540051,248.5237944,48.23449167,0
6/12/2022 15:19,-129.2883633,16.99364035,231.02705,46.43728333,0
6/12/2022 15:20,-129.4426733,17.39661139,242.1136703,47.52879167,0
6/12/2022 15:21,-127.8298733,17.55965043,246.6730585,47.839325,0
6/12/2022 15:22,-127.1900275,17.29170066,239.2023292,47.4440875,0
6/12/2022 15:23,-126.8399783,17.25034729,238.0595852,46.92654167,0
6/12/2022 15:24,-126.2622383,16.82441998,226.448886,46.1832,0
6/12/2022 15:25,-127.2031983,16.90536017,228.632962,46.12675,0
6/12/2022 15:26,-125.5847517,17.42109526,242.7956479,47.8299,0
6/12/2022 15:27,-126.0872207,17.35477294,240.950515,47.79226333,0
6/12/2022 15:28,-126.81176,16.43440869,216.0718313,44.969375,0
6/12/2022 15:29,-127.566405,16.57010114,219.6546015,45.35516667,0
6/12/2022 15:30,-127.8788067,16.80896285,226.0329858,46.02325833,0
6/12/2022 15:31,-127.9503217,17.17743359,236.0513799,47.12418333,0
6/12/2022 15:32,-128.58077,17.19455574,236.5221976,47.08655,0
6/12/2022 15:33,-128.89316,17.29406774,239.2678231,47.01124167,0
6/12/2022 15:34,-128.30412,16.61016585,220.7180877,45.64688333,0
6/12/2022 15:35,-128.1309833,16.64752623,221.7121038,45.72213333,0
6/12/2022 15:36,-128.691785,17.198046,236.6182291,47.030075,0
6/12/2022 15:37,-128.77459,17.15062825,235.3152394,46.2867,0
6/12/2022 15:38,-128.765175,17.3062462,239.6049261,47.387625,0
6/12/2022 15:39,-129.0813467,17.04913267,232.5383399,46.80426667,0
6/12/2022 15:40,-128.8762233,17.30508983,239.5729072,47.707575,0
6/12/2022 15:41,-130.8183633,16.86561315,227.5591256,46.23026667,0
6/12/2022 15:42,-130.3403517,17.38744679,241.8586448,47.35943333,0
6/12/2022 15:43,-131.9569283,17.31686687,239.8991024,47.56641667,0
6/12/2022 15:44,-139.0028183,17.13608735,234.9163918,46.62548333,0
6/12/2022 15:45,-143.3387517,17.76536883,252.4866638,48.63914167,0
6/12/2022 15:46,-150.86454,17.7918924,253.2411482,48.62969167,0
6/12/2022 15:47,-161.2282583,18.14153771,263.2923123,49.10015833,0
6/12/2022 15:48,-174.6538567,17.93931099,257.4551031,48.864925,0
6/12/2022 15:49,-187.40949,17.75511687,252.1953402,47.95221667,0
6/12/2022 15:50,-204.615865,17.90093705,256.3548377,48.59208333,0
6/12/2022 15:51,-214.8252567,17.73711897,251.6843114,48.57325833,0
6/12/2022 15:52,-229.538105,17.63327387,248.7458779,47.36880833,0
6/12/2022 15:53,-236.6498667,17.6505205,249.2326991,47.80163333,0
6/12/2022 15:54,-317.8113033,18.37085319,269.9905975,50.2011,0
6/12/2022 15:55,-404.34186,20.86478859,348.2715224,53.7391,1
6/12/2022 15:56,-392.8903983,21.46690909,368.6625487,56.42085,1
6/12/2022 15:57,-380.7030983,22.12722997,391.6914449,57.79465,1
6/12/2022 15:58,-365.4595717,21.16531385,358.3764082,56.50551667,1
6/12/2022 15:59,-349.3296533,19.44743662,302.5622327,52.20534167,1
6/12/2022 16:00,-333.79631,19.38674113,300.6765852,52.515875,1
6/12/2022 16:01,-317.03219,19.37510464,300.315744,51.90423333,1
6/12/2022 16:02,-301.8394783,18.81844016,283.306952,50.869175,1
6/12/2022 16:03,-283.5716967,19.25105489,296.4824915,51.405525,1
6/12/2022 16:04,-267.39099,18.36869412,269.9271389,48.75205,0
6/12/2022 16:05,-249.9700683,19.03074101,289.7352826,51.706625,1
6/12/2022 16:06,-232.4832983,18.91122193,286.1074519,50.36109167,1
6/12/2022 16:07,-215.8678367,18.10253063,262.1612922,48.14981667,0
6/12/2022 16:08,-199.519635,18.33151043,268.8354197,49.19428333,0
6/12/2022 16:09,-180.6684567,18.1417389,263.2981522,48.74263333,0
6/12/2022 16:10,-161.6761567,18.03793455,260.2936662,48.67678333,0
6/12/2022 16:11,-141.7974683,18.39953846,270.8344125,49.63653333,0
6/12/2022 16:12,-120.9081812,17.77692289,252.81519,48.47916917,0
6/12/2022 16:13,-100.3952893,18.64766896,278.188446,50.78450417,1
6/12/2022 16:14,-79.76946417,18.21286575,265.3667829,48.94964667,0
6/12/2022 16:15,-56.2586785,17.60825359,248.0404757,47.26532333,0
6/12/2022 16:16,-36.21814452,17.1530545,235.3818229,47.34060325,0
6/12/2022 16:17,-10.37001576,17.25335414,238.1425832,46.94540892,0
6/12/2022 16:18,14.10244765,17.22513308,237.3641678,46.81366417,0
6/12/2022 16:19,38.2248555,17.63073862,248.6743554,47.79225334,0
6/12/2022 16:20,64.47384233,17.33417132,240.3787963,47.12416583,0
6/12/2022 16:21,89.2906825,17.2651052,238.4670859,47.17120917,0
6/12/2022 16:22,115.7353867,17.6378119,248.873927,48.19685,0
6/12/2022 16:23,141.1563217,17.37963142,241.6412705,47.15238333,0
6/12/2022 16:24,169.02752,17.51086074,245.304195,48.08395,0
6/12/2022 16:25,198.6940633,16.99597449,231.0905192,46.559575,0
6/12/2022 16:26,234.283005,16.75522953,224.5901734,45.76918333,0
6/12/2022 16:27,270.0808183,16.71559803,223.5289739,46.29611667,0
6/12/2022 16:28,304.38066,16.75505043,224.5853718,46.4655,0
6/12/2022 16:29,342.773645,16.58238119,219.9802928,44.94113333,0
6/12/2022 16:30,380.9088217,16.07590271,206.7477183,43.576775,0
6/12/2022 16:31,419.2961633,16.76058503,224.7337685,45.87271667,0
6/12/2022 16:32,461.454885,16.65705713,221.9660417,45.176375,0
6/12/2022 16:33,506.1899383,16.71584002,223.535446,45.06345833,0
6/12/2022 16:34,547.921465,16.47827731,217.2268985,44.9882,0
6/12/2022 16:35,590.87996,16.48354841,217.3658946,45.32695833,0
6/12/2022 16:36,625.6935633,17.43110623,243.0747714,47.24650833,0
6/12/2022 16:37,620.7046083,22.86826213,418.3659302,52.92986667,1
6/12/2022 16:38,621.55522,22.99715892,423.0954549,54.341325,1
6/12/2022 16:39,621.7829417,17.76378126,252.4415399,42.5605,0
6/12/2022 16:40,614.1837583,13.3882067,143.3952629,37.21581667,0
6/12/2022 16:41,593.5315967,18.22996756,265.8653737,49.45774167,0
6/12/2022 16:42,576.26879,18.38605705,270.437675,49.44833333,0
6/12/2022 16:43,563.6128883,18.18226913,264.4759287,49.1379,0
6/12/2022 16:44,550.2531367,18.31501363,268.3517793,49.67415,0
6/12/2022 16:45,537.6029167,18.69452675,279.5882642,50.775125,1
6/12/2022 16:46,525.09567,18.80161514,282.8005854,50.66215833,1
6/12/2022 16:47,513.343115,18.94715966,287.1958874,50.90684167,1
6/12/2022 16:48,501.680865,18.88670185,285.3660053,50.85976667,1
6/12/2022 16:49,490.7676317,18.49433627,273.6323793,49.94705833,0
6/12/2022 16:50,479.8826117,18.56430369,275.7066971,50.50219167,1
6/12/2022 16:51,468.3634017,18.3873116,270.4745823,49.354225,0
